更新日,代號,名稱,市場,今收,漲停,跌停,threshold3,threshold4,條件3,條件4,條件6門檻(TP)
2026/09/23,7799,禾榮科,上市,531,584,478,-66.83,-128.32,必成立,必成立,545.7518
2026/09/23,3264,欣銓科技,上櫃,252,277,227,71.83,9.59,必成立,必成立,272.2376
2026/09/23,2363,矽統,上市,59.2,65.1,53.3,25.6,42.12,必成立,必成立,59.5348
2026/09/23,8240,華宏新技,上櫃,52,57.2,46.8,45.08,21.11,必成立,必成立,52.0987
2026/09/23,5347,世界先進,上櫃,173,190,156,84.83,108.77,必成立,必成立,176.2202
2026/09/23,8438,昶昕,上市,78,85.8,70.2,55.87,70.28,必成立,盤中決定,73.5927
2026/09/23,6505,台塑化,上市,87.3,96,78.6,51.8,19.15,必成立,必成立,89.0211
2026/09/23,5269,祥碩,上市,1480,1625,1335,1166.67,1223.64,必成立,必成立,1489.3199
2026/09/23,3338,泰碩,上市,67,73.7,60.3,59.4,53.95,必成立,必成立,67.5848
2026/09/23,3066,李洲科技,上櫃,27.25,29.95,24.55,10.87,5.72,必成立,必成立,28.8914
2026/09/23,3178,公準,上櫃,70,77,63,18.03,19.35,必成立,必成立,73.21
2026/09/23,5243,乙盛-KY,上市,87.5,96.2,78.8,94.37,93.01,盤中決定,盤中決定,88.3153
2026/09/23,8147,正淩,上櫃,137.5,151,124,112.5,104.68,必成立,必成立,137.6432
2026/09/23,7810,捷創科技,上櫃,234.5,257.5,211.5,196.67,117.95,必成立,必成立,227.2103
2026/09/23,2883,凱基金,上市,39.35,43.25,35.45,25.42,2.54,必成立,必成立,40.5127
2026/09/23,2353,宏碁,上市,31.55,34.7,28.4,31.17,27.78,盤中決定,必成立,31.8534
2026/09/23,4545,銘鈺,上市,33.4,36.7,30.1,26.32,32.19,必成立,盤中決定,33.9169
2026/09/23,5210,寶碩,上櫃,29.8,32.75,26.85,25.32,27.13,必成立,盤中決定,29.8529
2026/09/23,3024,憶聲,上市,14.35,15.75,12.95,13.62,8.71,盤中決定,必成立,14.6856
2026/09/23,6206,飛捷,上市,139,152.5,125.5,126.5,117.45,盤中決定,必成立,140.2364
2026/09/23,1319,東陽,上市,78.8,86.6,71,83.57,69.35,盤中決定,必成立,79.0178
2026/09/23,4510,高鋒工業,上櫃,43.5,47.85,39.15,45.68,34.27,盤中決定,必成立,43.4981
2026/09/23,1735,日勝化,上市,20.25,22.25,18.25,19.55,20.68,盤中決定,盤中決定,20.2906
2026/09/23,6237,驊訊電子,上櫃,37.4,41.1,33.7,31.63,37.73,必成立,盤中決定,35.21
2026/09/23,2924,宏太-KY,上櫃,19.05,20.95,17.15,12.95,13.39,必成立,必成立,18.7277
2026/09/23,1710,東聯,上市,16.7,18.35,15.05,13.4,11.46,必成立,必成立,16.7499
2026/09/23,3346,麗清,上市,23.65,26,21.3,2.35,10.76,必成立,必成立,24.2845
2026/09/23,7584,樂意,上櫃,27.1,29.8,24.4,22.1,22.95,必成立,必成立,28.2133
2026/09/23,6257,矽格,上市,247,271.5,222.5,75.5,78.18,必成立,必成立,251.7312
2026/09/23,7827,漢康-KY創,上市,163,179,147,111.5,130.36,必成立,必成立,162.3154
2026/09/23,6179,亞通利大,上櫃,35.1,38.6,31.6,21,-4.6,必成立,必成立,38.1613
2026/09/23,3702,大聯大,上市,114,125,103,67.2,100.42,必成立,必成立,115.3514
2026/09/23,7744,崴寶,上櫃,534,587,481,447.17,219.14,必成立,必成立,528.3822
2026/09/23,0057,富邦摩台,上市,335.2,368.5,302,282.72,237.23,必成立,必成立,333.874
2026/09/23,2438,翔耀,上市,19.75,21.7,17.8,17.28,13.15,必成立,必成立,20.1641
2026/09/23,3609,三一東林,上櫃,23.55,25.9,21.2,3.3,25.09,必成立,盤中決定,24.3461
2026/09/23,6695,芯鼎,上市,50.1,55.1,45.1,39.17,51.61,必成立,盤中決定,50.6444
2026/09/23,4549,桓達,上櫃,97,106.5,87.3,106.33,96.96,盤中決定,盤中決定,95.9554
2026/09/23,4416,三圓建設,上櫃,14.1,15.5,12.7,6.97,4.15,必成立,必成立,13.1512
2026/09/23,0050,元大台灣50,上市,112.45,123.5,101.5,93.4,78.68,必成立,必成立,112.106
2026/09/23,6229,研通科技,上櫃,23.7,26.05,21.35,23.63,25.77,盤中決定,盤中決定,23.6054
2026/09/23,6509,聚和國際,上櫃,47.3,52,42.6,42.02,48.76,必成立,盤中決定,47.1126
2026/09/23,2616,山隆,上市,13.25,14.55,11.95,13.63,14.19,盤中決定,盤中決定,13.2805
2026/09/23,6799,來頡,上市,87.8,96.5,79.1,58.23,80.46,必成立,盤中決定,86.1934
2026/09/23,4737,華廣,上市,57.9,63.6,52.2,51.63,47.28,必成立,必成立,59.6539
2026/09/23,2880,華南金,上市,45.8,50.3,41.25,35.67,21.55,必成立,必成立,47.5863
2026/09/23,2618,長榮航,上市,42.85,47.1,38.6,41.45,41.58,盤中決定,盤中決定,42.2502
2026/09/23,2605,新興,上市,37.05,40.75,33.35,31.95,18.89,必成立,必成立,37.173
2026/09/23,6907,雅特力-KY,上櫃,184.5,202.5,166.5,188,201.32,盤中決定,盤中決定,183.9952
2026/09/23,5230,雷笛克光學,上櫃,21.9,24.05,19.75,5.98,6.51,必成立,必成立,21.8376
2026/09/23,6150,撼訊科技,上櫃,60.8,66.8,54.8,58.23,52.19,盤中決定,必成立,61.6128
2026/09/23,3580,友威科,上櫃,99.7,109.5,89.8,32.17,18.6,必成立,必成立,103.0075
2026/09/23,3014,聯陽,上市,143,157,129,98.5,108.86,必成立,必成立,141.0017
2026/09/23,8936,國統國際,上櫃,52,57.2,46.8,45.93,52.47,必成立,盤中決定,52.5196
2026/09/23,4563,百德,上櫃,49.1,54,44.2,27.5,13.19,必成立,必成立,49.6069
2026/09/23,6588,東典光電,上櫃,112.5,123.5,101.5,95.33,17.12,必成立,必成立,114.9613
2026/09/23,2436,偉詮電,上市,69.6,76.5,62.7,58.17,43.85,必成立,必成立,70.1653
2026/09/23,6668,中揚光,上市,46.95,51.6,42.3,16.38,-6.54,必成立,必成立,49.7816
2026/09/23,8906,花王企業,上櫃,29.45,32.35,26.55,24.97,19.72,必成立,必成立,29.6773
2026/09/23,3265,台星科,上櫃,180,198,162,127.67,104.77,必成立,必成立,182.6813
2026/09/23,3483,力致科技,上櫃,76.6,84.2,69,79.67,83.3,盤中決定,盤中決定,76.2168
2026/09/23,1323,永裕,上市,21.25,23.35,19.15,21.43,18.44,盤中決定,必成立,21.2995
2026/09/23,6792,詠業,上市,59.1,65,53.2,59.43,52.63,盤中決定,必成立,59.1338
2026/09/23,8047,星雲電腦,上櫃,45.75,50.3,41.2,41.62,43.44,盤中決定,盤中決定,45.6902
2026/09/23,3717,聯嘉投控,上市,26.05,28.65,23.45,9.05,15.34,必成立,必成立,25.9429
2026/09/23,6491,晶碩,上市,407.5,448,367,305.67,215.95,必成立,必成立,407.3708
2026/09/23,3062,建漢,上市,22.2,24.4,20,14.52,18.67,必成立,必成立,22.4111
2026/09/23,3035,智原,上市,204,224,184,89.17,137.05,必成立,必成立,201.7441
2026/09/23,2338,光罩,上市,46.45,51,41.85,20.2,21.09,必成立,必成立,50.3424
2026/09/23,6152,百一,上市,15.05,16.55,13.55,10.53,5.73,必成立,必成立,15.5328
2026/09/23,0052,富邦科技,上市,65.45,71.9,59,53.4,47.18,必成立,必成立,65.122
2026/09/23,2702,華園,上市,12.8,14.05,11.55,12.03,12.03,盤中決定,盤中決定,12.8888
2026/09/23,1773,勝一,上市,165,181.5,148.5,150,164.91,盤中決定,盤中決定,164.1912
2026/09/23,3312,弘憶股,上市,50.5,55.5,45.45,38.52,44.32,必成立,必成立,52.3065
2026/09/23,4419,皇家美食,上櫃,46.7,51.3,42.05,44.87,45.05,盤中決定,盤中決定,46.3988
2026/09/23,0056,元大高股息,上市,56.6,62.2,51,46.4,34.31,必成立,必成立,57.3381
2026/09/23,6101,寬魚國際,上櫃,38.4,42.2,34.6,35.27,38.92,盤中決定,盤中決定,38.6069
2026/09/23,2881,富邦金,上市,153,168,138,120.83,48.41,必成立,必成立,155.9254
2026/09/23,3206,志豐電子,上櫃,34.95,38.4,31.5,32.73,35.02,盤中決定,盤中決定,35.2424
2026/09/23,6472,保瑞,上市,436,479.5,392.5,399.83,362.77,盤中決定,必成立,427.6213
2026/09/23,5515,建國,上市,51.2,56.3,46.1,55.15,33.6,盤中決定,必成立,49.5718
2026/09/23,1609,大亞,上市,37.85,41.6,34.1,36.05,35.05,盤中決定,盤中決定,38.0286
2026/09/23,8111,立碁電子,上櫃,74.1,81.5,66.7,45.73,-6.92,必成立,必成立,78.2575
2026/09/23,6922,宸曜,上櫃,204.5,224.5,184.5,180.67,147.09,必成立,必成立,198.4465
2026/09/23,2404,漢唐,上市,1250,1375,1125,626.67,1065,必成立,必成立,1170.3144
2026/09/23,2606,裕民,上市,76.7,84.3,69.1,75.1,34.05,盤中決定,必成立,76.7909
2026/09/23,2330,台積電,上市,2500,2750,2250,2185,2076.36,必成立,必成立,2480.4591
2026/09/23,5474,聰泰科技,上櫃,163.5,179.5,147.5,98.5,105.14,必成立,必成立,166.0115
2026/09/23,6603,富強鑫,上櫃,27.2,29.9,24.5,15.8,16.2,必成立,必成立,28.1192
2026/09/23,2352,佳世達,上市,29,31.9,26.1,26.03,31.23,必成立,盤中決定,29.4628
2026/09/23,0051,元大中型100,上市,147,161.5,132.5,136.22,122.51,盤中決定,必成立,146.8439
2026/09/23,7823,奧義賽博-KY創,上市,80.4,88.4,72.4,85.13,88.18,盤中決定,盤中決定,80.2872
2026/09/23,3002,歐格,上市,18.9,20.75,17.05,7.28,11.29,必成立,必成立,19.8661
2026/09/23,3715,定穎投控,上市,125.5,138,113,126.17,124.35,盤中決定,盤中決定,124.5818
2026/09/23,6756,威鋒電子,上市,98.5,108,88.7,100.7,95.19,盤中決定,盤中決定,97.0713
2026/09/23,6028,公勝保經,上櫃,99.2,109,89.3,89.07,50.36,必成立,必成立,97.1156
2026/09/23,3176,基亞,上櫃,38.55,42.4,34.7,29.52,22.55,必成立,必成立,38.8514
2026/09/23,9906,欣巴巴,上市,39.95,43.9,36,36.38,37.87,盤中決定,盤中決定,39.9687
2026/09/23,1301,台塑,上市,63.1,69.4,56.8,67.33,45.48,盤中決定,必成立,64.1327
2026/09/23,3354,律勝,上櫃,28.15,30.95,25.35,15.57,1.87,必成立,必成立,30.304
2026/09/23,1904,正隆,上市,24.85,27.3,22.4,24.87,18.57,盤中決定,必成立,24.7406
2026/09/23,5251,天鉞電,上櫃,30.65,33.7,27.6,9.2,9.7,必成立,必成立,32.1672
2026/09/23,2637,慧洋-KY,上市,100.5,110.5,90.5,87.63,37.46,必成立,必成立,101.9284
2026/09/23,5202,力新國際,上櫃,14.15,15.55,12.75,2.53,4.13,必成立,必成立,15.1851
2026/09/23,4558,寶緯,上櫃,17.1,18.8,15.4,18,17.67,盤中決定,盤中決定,17.2378
